Period,Season,TrawlType,mean,sd,upper,lower,type,signif
Pre-Decline,Fall,Channel,438.4392696,199.7985477,638.2378173,238.640722,biomass,no
Pre-Decline,Summer,Channel,19.41546445,7.350873191,26.76633764,12.06459126,biomass,yes
Post-Decline,Fall,Channel,200.6089676,79.85518943,280.4641571,120.7537782,biomass,no
Post-Decline,Summer,Channel,487.3187425,177.4999172,664.8186597,309.8188253,biomass,yes
Pre-Decline,Fall,Channel,20.05555556,5.688762805,25.74431836,14.36679275,abundance,no
Pre-Decline,Summer,Channel,9.111111111,2.276524633,11.38763574,6.834586478,abundance,yes
Post-Decline,Fall,Channel,35.625,8.992034218,44.61703422,26.63296578,abundance,no
Post-Decline,Summer,Channel,103.7777778,37.36595566,141.1437334,66.41182212,abundance,yes
Pre-Decline,Fall,Intertidal Flats,50.07289725,14.46303129,64.53592854,35.60986596,biomass,no
Pre-Decline,Summer,Intertidal Flats,125.7730492,46.6969351,172.4699843,79.07611413,biomass,no
Post-Decline,Fall,Intertidal Flats,87.86992634,55.14576687,143.0156932,32.72415947,biomass,no
Post-Decline,Summer,Intertidal Flats,92.11868133,49.18315548,141.3018368,42.93552585,biomass,no
Pre-Decline,Fall,Intertidal Flats,20.22222222,4.793942046,25.01616427,15.42828018,abundance,no
Pre-Decline,Summer,Intertidal Flats,54.66666667,28.72996374,83.3966304,25.93670293,abundance,no
Post-Decline,Fall,Intertidal Flats,27.1,13.85084992,40.95084992,13.24915008,abundance,no
Post-Decline,Summer,Intertidal Flats,39.77777778,22.4296197,62.20739748,17.34815808,abundance,no
